57	70	33	71	54	93	107	54	61	190	148	67	202	169	162	127	162	177	93	127	168	169	113	128	99	194	185	168	168	114	176	175	189	153	149	95	153	120	174	123	181	149	167	123	199	172	51	84	154	82	72	148	44	59	129	131	54	60	107	100	88	189	75	95	114	77	81	83	98	153	67	92	106	165	150	127	145	150	155	102	106	113	134	80	158	137	73	74	48	49	66	94	73	79	50	90	95	152	139	119	180	63	170	76	80	168	94	161	61	99	82	138	102	96	102	77	115	97	81	153	166	144	74	102	73	135	108	153	100	147	136	150	129	131	158	161	191	125	179	195	156	203	203	180	149	132	184	182	137	100	167	161	188	93	80	67	124	188	138	128	78	102	109	181	143	163	147	160	95	180	146	137	113	136	122	126	118	201	193	157	132	118	136	120	109	89	116	93	162	98	132	182	89	119	78	93	117	144	75	65	70	83	149	148	65	72	170	107	91	54	72	151	94	74	103	148	180	73	90	85	80	181	160	201	147	126	130	174	134	182	159	165	99	77	130	185	199	123	102	161	122	171	164	95	158	157	176	207	166	73	100	106	76	171	134	119
116	66	96	51	165	65	94	69	56	71	150	173	91	127	166	111	157	132	168	157	171	161	179	200	133	92	113	186	121	172	61	168	105	179	205	151	173	174	98	176	190	122	83	99	145	149	141	56	65	52	198	137	108	45	126	57	85	86	71	91	120	135	161	149	132	146	76	96	78	169	137	161	113	109	176	133	124	80	174	148	96	144	74	73	180	53	48	92	156	87	81	109	136	56	71	56	92	92	141	174	96	61	112	172	107	124	188	124	112	72	132	127	133	174	136	150	148	84	120	151	134	123	87	92	69	153	98	163	129	145	163	185	172	91	165	169	188	107	200	150	188	194	116	171	143	107	133	99	103	86	79	70	63	53	50	44	82	109	156	151	147	76	146	103	126	182	77	119	178	129	128	70	91	79	110	66	62	71	69	124	172	107	101	102	169	81	84	53	79	91	72	72	73	88	81	165	61	84	80	70	66	160	168	73	58	79	146	89	174	167	174	58	59	55	118	180	75	59	80	43	104	57	140	151	192	176	144	178	180	181	183	186	159	180	127	116	193	151	191	168	193	180	183	188	184	201	129	62	77	89	104	119	128	56	69	90
131	75	63	59	123	116	83	157	123	57	93	102	84	129	64	102	73	100	101	208	149	169	168	68	106	123	175	154	114	179	130	130	79	80	142	180	108	128	90	122	104	158	190	168	156	51	116	82	133	150	109	142	134	113	87	95	54	74	69	106	186	162	62	79	55	171	96	112	87	90	145	133	76	170	64	99	56	168	103	99	49	48	121	94	94	95	132	58	136	161	167	88	68	78	50	77	100	69	67	75	101	99	132	138	151	129	126	165	150	72	158	184	102	175	135	183	174	81	171	117	113	78	76	72	94	144	85	157	172	109	144	124	157	161	181	182	185	151	195	183	156	144	208	138	110	123	97	56	79	82	108	69	50	42	49	83	104	125	146	102	72	98	104	82	50	67	111	92	80	102	69	95	76	113	73	87	61	93	75	123	83	73	52	70	78	70	148	62	81	138	110	69	74	67	74	61	85	146	175	109	66	58	75	62	55	61	88	118	76	100	168	97	88	124	105	72	166	79	65	158	93	145	140	72	85	164	145	169	182	185	79	155	148	190	192	201	125	183	204	178	145	177	201	196	116	157	166	173	95	134	82	145	154	105	76	79
38	58	39	60	116	148	68	68	160	146	55	167	160	82	123	139	134	79	118	89	179	186	129	105	133	89	73	90	100	119	124	134	168	138	78	101	152	68	90	102	139	64	187	111	56	66	117	93	64	156	100	80	162	97	76	118	102	61	166	147	111	96	96	60	64	73	100	59	156	105	117	88	100	67	62	74	131	82	80	153	66	90	50	67	96	150	148	122	86	62	96	84	44	61	44	81	59	64	88	55	86	97	152	136	118	142	82	65	130	134	145	188	144	141	145	179	188	116	167	75	86	54	69	77	85	170	143	169	146	60	129	146	140	140	129	171	117	66	164	136	146	103	88	122	80	97	75	59	99	164	70	74	57	69	65	93	120	135	90	90	77	59	66	58	54	64	74	77	118	47	57	55	69	55	56	83	61	57	69	123	94	82	113	91	69	75	74	66	85	70	134	120	89	80	53	80	75	48	135	61	60	58	97	61	74	77	67	110	174	95	52	138	89	62	54	124	76	186	167	106	87	113	142	121	93	71	146	176	186	184	189	121	180	139	186	99	183	143	140	159	185	193	122	107	140	136	117	147	180	91	100	103	101	54	83	106
55	109	100	46	153	68	143	113	111	65	81	57	182	91	91	144	159	89	135	158	167	197	176	169	150	116	170	181	67	119	106	102	87	154	197	178	120	96	141	103	112	204	173	169	66	102	154	97	125	96	65	48	56	69	149	84	96	77	122	132	70	62	98	90	104	77	140	117	44	66	102	102	120	112	86	103	87	40	113	68	94	105	94	70	52	105	80	111	56	76	85	93	55	59	45	78	95	61	68	68	108	109	46	92	96	105	99	133	106	98	146	75	171	121	170	185	162	143	166	171	150	139	139	84	90	80	173	136	143	141	150	122	124	143	147	141	97	76	142	129	140	100	102	85	78	79	74	81	90	66	72	42	52	72	84	115	79	109	108	93	108	98	120	98	109	144	139	60	69	73	64	45	70	63	60	59	83	60	69	59	56	56	67	113	160	65	75	108	56	72	64	53	49	51	55	75	59	69	45	67	64	85	59	59	63	81	75	54	50	51	108	74	87	135	72	53	84	136	160	139	79	92	114	156	96	133	99	98	121	193	190	200	206	161	179	194	195	156	69	59	146	181	204	190	190	173	206	157	128	89	161	122	77	138	74	86
73	80	127	74	70	107	75	94	133	111	45	120	135	184	77	120	134	169	81	144	194	178	167	87	170	195	90	190	172	149	94	173	192	173	137	157	174	72	54	168	101	69	78	110	54	52	71	57	59	133	58	131	55	124	61	60	74	48	100	48	90	113	62	104	66	68	68	132	60	66	121	114	58	59	61	74	81	58	46	60	99	122	66	71	135	106	164	93	78	111	81	78	63	70	76	81	41	65	59	58	59	68	86	62	52	73	83	101	157	145	94	138	130	154	78	91	158	121	97	184	88	181	152	150	70	90	109	77	89	84	65	93	85	98	146	145	158	166	128	144	128	88	104	62	73	82	74	83	69	62	64	86	78	90	76	107	127	97	77	96	86	62	64	92	78	75	92	90	88	87	76	66	77	86	64	74	86	92	60	81	77	53	63	79	79	51	47	57	67	64	63	73	55	118	62	55	44	58	53	153	121	113	140	48	50	49	98	84	134	73	147	126	60	65	60	115	181	106	159	168	123	154	158	166	148	188	167	198	176	184	196	163	108	149	157	181	135	132	119	171	149	137	166	111	92	82	122	165	177	96	99	111	78	120	166	179
64	109	49	97	54	58	161	80	126	176	154	78	174	192	163	91	112	166	130	66	160	151	193	171	181	152	186	146	135	169	91	87	138	168	180	204	180	152	146	134	150	43	58	68	38	33	100	66	73	176	160	67	146	92	129	80	185	54	72	71	55	104	67	72	61	72	85	70	54	62	47	72	66	74	63	90	76	95	60	48	32	51	52	67	70	42	45	54	66	76	86	86	62	45	47	52	76	77	70	53	52	63	71	70	81	61	64	94	83	77	142	61	123	99	110	119	83	83	61	162	172	169	113	71	71	54	56	60	56	133	145	119	69	89	109	128	66	103	86	82	76	113	80	67	82	77	75	74	78	82	66	107	111	82	86	98	83	73	71	105	73	74	60	52	55	53	61	76	109	100	68	112	73	86	85	78	80	82	69	59	65	80	60	48	77	58	66	114	73	52	54	67	60	44	62	61	151	151	134	79	110	78	42	59	63	64	54	56	81	74	117	94	85	141	121	61	77	84	107	130	193	188	151	120	161	150	132	182	202	137	120	122	147	152	88	99	138	153	173	167	189	169	132	80	131	115	132	135	138	144	61	57	69	138	133	177
43	65	103	118	109	54	90	141	128	199	165	186	86	152	166	185	154	138	59	98	82	176	122	170	139	171	184	159	169	104	116	148	153	152	186	167	91	117	131	72	116	164	105	141	190	97	45	117	65	59	72	82	169	68	78	53	54	54	48	72	57	78	59	63	66	77	60	54	53	50	64	64	97	79	71	56	41	68	65	45	45	52	57	55	71	55	38	53	51	64	84	79	68	76	64	55	53	78	70	65	44	42	43	74	83	67	76	72	106	136	96	155	145	167	129	89	61	51	70	84	73	69	78	110	159	83	78	63	44	59	117	124	140	142	111	99	68	87	99	82	64	61	67	64	74	72	72	71	75	75	83	80	105	72	77	94	85	104	72	96	60	68	76	57	58	41	57	57	63	56	63	62	70	71	70	83	68	72	62	57	67	66	67	100	82	77	65	62	60	65	70	93	73	79	68	50	64	51	69	63	53	68	71	47	46	76	78	58	67	61	69	69	195	86	78	132	121	98	61	66	72	114	136	129	157	174	132	118	110	186	132	72	92	185	176	151	150	193	140	109	94	98	142	163	75	172	144	196	101	88	165	150	103	121	128	124
87	74	148	45	49	100	61	119	71	124	90	181	74	63	184	172	104	161	157	84	73	176	179	92	186	141	116	128	131	178	135	127	163	100	97	108	66	62	57	111	152	105	103	66	84	84	76	72	59	89	76	149	111	47	100	117	57	155	50	65	132	70	55	62	76	55	50	71	76	76	50	63	54	76	62	65	54	67	55	81	76	64	73	66	80	59	46	48	55	56	54	76	65	66	68	69	66	69	74	68	56	46	63	65	67	54	57	79	79	94	85	79	68	65	65	149	130	81	46	61	58	99	88	67	79	51	46	86	116	169	133	142	75	104	104	75	66	57	76	55	76	80	63	55	62	67	54	65	109	66	65	70	72	78	72	58	77	84	66	61	68	66	55	77	66	59	75	46	53	67	50	55	72	52	53	117	65	53	56	64	59	69	71	62	57	59	51	73	65	46	73	55	69	63	53	55	89	50	53	67	74	51	74	61	57	59	51	45	64	42	60	67	89	65	83	170	115	179	168	191	148	143	127	95	124	94	138	144	96	144	195	139	177	141	144	202	182	223	163	111	127	170	145	84	80	168	148	91	95	86	104	93	122	191	65	135
46	143	113	164	157	45	95	102	55	170	117	133	176	137	76	131	168	149	126	175	111	69	172	181	118	194	176	165	86	86	178	202	198	163	114	141	100	139	108	151	135	120	71	66	78	81	104	96	53	62	75	117	109	53	51	48	58	73	77	75	65	52	64	54	90	59	68	53	45	58	47	43	37	56	55	76	73	55	51	58	58	59	72	57	54	42	67	52	47	60	58	57	58	69	65	69	71	65	52	51	51	72	65	53	59	70	69	56	53	71	65	63	70	60	102	100	88	101	53	57	47	57	72	77	63	85	61	76	68	92	124	68	73	67	59	68	69	58	73	70	63	64	79	60	49	58	69	69	66	70	67	46	60	56	45	64	72	81	59	62	56	53	50	66	41	67	58	59	52	53	41	35	36	40	26	55	55	60	75	60	64	59	73	60	72	61	65	68	90	76	97	68	57	65	57	94	126	92	65	64	78	65	78	49	46	63	90	74	136	165	159	154	147	172	180	148	151	202	133	162	147	171	141	177	185	205	188	125	180	156	130	104	132	160	124	206	167	119	175	212	194	85	87	173	160	138	112	119	82	107	157	104	99	159	170	73
65	58	151	174	146	117	130	61	59	156	169	69	72	55	101	124	136	160	199	179	131	182	165	185	131	61	110	171	147	143	172	122	121	133	119	110	111	148	89	104	101	145	105	64	68	98	67	79	72	36	48	65	82	53	47	57	51	51	49	62	54	62	57	59	52	67	48	54	79	61	50	50	65	58	54	56	43	46	51	51	57	53	67	61	61	39	47	56	64	49	65	60	62	71	65	60	74	72	58	61	63	65	62	74	61	63	66	57	119	115	88	65	71	79	67	58	172	125	105	63	88	73	67	61	66	68	60	61	51	59	93	56	69	74	61	53	73	73	80	73	69	45	61	63	51	63	55	47	50	64	40	40	50	53	54	59	50	60	48	61	71	51	51	54	62	100	102	109	89	102	61	71	72	50	43	38	48	48	49	46	54	43	46	64	75	61	58	124	58	60	71	76	69	63	48	43	62	67	51	64	68	65	81	62	66	64	52	85	71	113	65	69	54	93	113	124	183	181	162	102	56	61	114	68	143	155	184	202	195	198	145	152	180	180	126	197	199	195	148	140	135	153	182	152	143	117	161	142	133	158	101	142	157	94	67	69
84	83	151	80	136	143	69	47	40	93	172	163	64	136	106	60	44	105	98	193	188	169	139	158	205	163	60	123	150	122	188	142	137	68	75	158	154	172	167	99	127	100	160	130	32	49	49	39	103	110	80	84	97	97	105	60	66	145	64	59	74	97	96	53	54	66	65	63	60	52	49	51	53	52	74	89	54	58	58	48	51	55	56	62	52	38	47	57	49	56	49	57	67	61	54	54	45	60	50	55	59	56	53	70	60	58	44	53	53	57	62	51	65	70	66	66	98	64	41	57	65	78	89	62	72	63	61	94	73	47	52	64	72	50	60	48	66	92	76	63	55	42	31	43	45	46	36	72	45	49	89	151	70	161	68	59	41	61	99	88	117	119	124	121	114	140	156	158	154	153	151	143	135	149	143	74	58	116	39	50	59	53	37	53	48	119	51	69	71	72	61	75	56	62	98	57	54	89	68	64	77	63	66	63	79	134	66	82	75	78	97	109	85	120	132	109	96	122	170	173	116	156	157	126	126	130	171	179	173	103	196	175	136	131	134	194	181	154	105	125	123	103	77	91	94	134	174	178	167	188	153	72	75	110	129	58
124	71	57	82	101	54	113	119	51	64	181	161	176	173	147	134	194	86	106	182	104	147	190	194	114	112	137	67	121	171	132	177	108	178	153	144	178	154	87	85	80	64	54	111	62	87	101	56	55	131	57	80	111	142	55	55	52	66	63	48	38	59	35	52	76	53	46	64	59	60	57	66	60	55	66	58	58	56	69	54	61	45	42	38	46	42	55	37	43	30	35	50	44	37	48	40	39	50	66	47	48	53	52	58	129	56	63	65	57	53	70	51	43	60	72	53	41	53	51	67	60	85	87	83	72	68	60	55	48	37	50	66	56	75	63	74	71	73	65	53	49	63	30	41	29	95	94	88	153	120	136	155	113	77	54	38	61	146	88	111	123	129	114	120	155	151	145	141	151	162	154	141	114	126	137	121	109	158	121	47	37	53	42	59	96	107	52	60	77	62	43	66	54	58	79	67	63	81	67	65	69	79	108	67	134	68	100	92	157	183	185	132	148	148	163	172	175	150	151	115	74	49	118	122	150	194	195	198	183	155	150	108	172	110	153	165	159	200	164	117	179	167	143	135	145	133	136	99	160	185	177	119	178	181	79	94
53	78	94	107	82	79	90	136	99	51	58	106	173	133	112	157	186	160	201	134	181	119	81	188	103	170	154	125	58	117	117	174	160	142	66	79	131	137	108	186	139	154	167	141	39	44	121	129	49	47	42	42	62	134	149	47	50	62	58	51	54	110	60	89	62	65	54	81	73	64	122	54	51	36	52	80	48	37	41	46	55	38	36	30	44	30	27	59	49	39	23	37	33	31	27	45	37	43	47	40	33	43	44	34	45	69	51	43	44	58	38	67	45	48	41	46	44	56	67	61	57	66	83	74	108	170	82	114	125	146	148	100	81	81	94	72	76	55	58	45	35	44	44	59	81	94	98	146	137	131	163	129	77	51	38	40	50	143	133	127	124	120	141	147	143	123	128	130	127	127	149	144	142	134	145	141	122	113	188	32	33	37	39	47	77	95	146	112	75	77	57	62	97	90	88	76	58	74	58	79	88	104	73	74	63	67	74	79	67	118	110	100	174	107	77	102	84	161	119	85	99	152	139	133	89	80	126	179	182	167	127	119	159	169	189	201	197	171	177	187	134	214	196	183	133	102	85	39	61	117	154	168	68	57	90	86
103	48	100	134	134	89	71	83	113	100	141	156	148	166	148	62	126	185	111	117	151	169	97	116	113	177	194	140	156	167	140	172	114	186	168	156	143	176	175	149	149	104	161	147	104	71	88	74	81	108	40	38	40	51	63	86	65	53	99	47	46	51	55	56	53	63	46	71	58	39	49	51	78	27	28	37	30	129	85	57	120	136	111	103	130	146	131	138	127	143	121	110	101	106	119	89	86	96	50	52	66	65	86	46	37	36	48	48	54	51	57	61	59	58	45	34	59	61	71	97	51	57	63	69	57	112	92	76	185	126	114	76	105	80	84	82	54	62	60	55	47	64	118	96	126	131	77	150	135	99	154	72	56	34	45	37	129	103	114	137	151	133	145	139	107	89	40	36	41	93	124	152	154	148	128	139	123	103	190	82	52	43	32	57	170	142	108	125	73	108	55	70	74	75	59	58	79	52	76	87	93	60	126	104	135	62	158	57	141	123	72	60	64	92	167	200	175	188	159	137	83	87	139	165	161	199	124	82	79	82	88	114	125	188	196	207	186	186	116	140	153	163	170	200	165	97	70	86	81	190	140	77	79	96	85	147
74	50	167	143	119	182	88	103	120	88	134	113	117	164	190	133	71	154	203	150	67	57	124	54	82	148	178	91	75	185	218	174	152	120	149	127	105	84	95	54	52	149	67	89	93	172	98	63	55	76	143	44	53	41	41	55	43	105	42	44	105	77	64	138	98	60	61	61	33	36	49	65	44	45	24	37	44	173	60	106	134	108	128	129	138	124	109	101	78	95	98	119	109	114	89	116	112	84	82	44	41	148	166	143	123	61	46	46	38	49	42	55	51	63	64	57	56	57	80	71	102	73	79	63	69	78	61	71	73	72	75	69	75	108	67	61	45	44	51	49	62	126	127	88	125	75	101	125	106	124	100	65	61	64	64	64	173	109	131	150	156	136	147	140	98	68	96	221	39	46	103	141	160	142	121	132	124	112	186	132	33	31	65	68	54	112	94	127	138	99	84	79	73	87	141	103	108	73	86	122	150	68	180	79	87	98	133	139	120	73	127	158	151	154	133	146	126	120	113	121	165	132	184	190	169	86	94	122	182	197	208	216	202	168	141	139	66	114	139	160	177	166	118	68	192	191	209	198	202	153	152	196	95	131	136	142
