180	172	176	171	176	174	178	182	181	179	193	182	185	176	173	176	178	185	183	166	166	171	150	151	155	163	179	187	185	191	194	197	196	193	183	161	170	137	141	153	147	132	149	180	194	197	197	194	194	189	192	189	195	197	199	198	202	201	200	199	198	196	197	199	200	194	195	201	196	199	201	201	203	206	204	202	203	204	203	207	204	207	210	206	207	209	210	207	209	205	206	208	208	199	205	208	208	202	207	203	209	206	207	202	204	206	197	206	201	199	201	201	200	204	202	206	204	204	206	199	200	201	206	201	204	205	206	198	197	205	204	205	198	204	202	203	207	199	201	203	194	197	199	198	197	194	200	198	194	193	185	191	195	192	189	195	191	194	194	196	186	187	183	184	193	182	195	190	187	187	181	190	185	187	183	186	190	189	193	189	188	194	194	191	191	189	187	189	190	191	189	201	198	188	186	191	190	183	180	174	177	173	180	179	173	171	151	142	144	145	134	126	126	129	121	119	129	125	124	114	115	115	115	128	116	125	116	117	127	124	128	139	128	125	137	128	133	134	134	133	134	135	130	123	125	123	122	127	119	131	125	125	127	130	124	124
166	170	164	158	167	165	160	170	176	192	187	184	178	171	175	183	187	189	172	155	156	171	172	166	156	177	185	189	191	192	197	194	191	190	164	162	170	159	152	157	162	149	171	178	192	196	195	196	191	191	200	196	197	194	193	196	199	204	201	199	199	199	197	191	200	198	197	200	201	198	199	201	198	203	205	206	202	206	201	203	205	207	204	209	210	206	209	203	206	203	204	205	207	205	208	206	206	204	201	205	204	208	208	207	206	203	197	203	199	208	205	205	205	202	205	207	204	202	204	199	207	201	199	204	204	201	199	203	202	201	200	201	203	202	205	207	204	204	200	198	198	200	200	200	204	201	203	203	203	204	195	195	201	193	195	202	195	202	198	196	192	198	191	183	188	194	191	193	182	191	186	192	182	188	187	188	186	191	193	193	192	190	196	188	198	192	191	194	193	198	199	199	192	186	189	180	185	184	184	181	186	177	178	181	190	176	178	169	170	173	159	153	153	152	152	130	131	137	139	124	120	118	118	117	118	115	120	112	120	114	121	129	135	129	136	132	115	129	125	132	143	143	146	134	134	136	137	125	130	125	122	126	131	122	130	130
151	163	174	170	160	155	151	162	178	194	190	189	191	176	177	182	181	189	176	164	178	177	166	175	178	190	184	187	197	198	195	197	184	181	178	174	181	185	184	170	176	166	179	181	173	183	185	192	198	184	193	196	197	192	195	195	192	197	199	194	203	194	201	186	191	199	196	197	198	201	203	202	206	203	204	200	192	200	205	202	204	205	207	207	207	208	203	204	202	206	209	206	203	203	204	207	206	204	205	207	205	205	209	200	207	201	203	204	203	200	206	208	204	202	204	205	204	207	205	201	205	199	203	206	203	201	202	205	201	205	202	197	197	201	202	204	199	203	206	204	203	200	203	205	201	208	208	207	203	204	201	203	203	204	208	202	200	199	201	200	197	200	195	201	197	192	196	193	192	185	195	196	193	192	190	186	190	190	192	195	192	188	190	193	188	187	192	192	194	195	199	194	193	196	188	184	189	186	189	179	186	183	186	188	183	179	185	185	177	172	184	174	183	182	176	174	166	161	150	148	136	131	124	127	122	116	113	112	118	119	116	118	124	129	115	115	123	128	124	125	127	132	128	122	129	134	133	135	126	131	131	129	131	126	135	131
176	178	181	165	151	146	148	160	179	195	191	181	176	181	180	185	179	187	178	177	172	176	180	186	179	188	187	193	200	196	182	177	176	179	173	183	178	185	180	174	178	183	176	175	168	181	191	190	192	190	188	192	199	198	201	193	196	195	194	194	196	199	199	194	200	202	199	204	197	203	201	198	197	200	199	194	196	201	206	201	202	200	201	203	204	208	207	207	204	205	202	208	206	207	209	208	207	203	204	211	205	205	202	204	206	207	207	207	207	203	205	202	209	204	206	205	208	209	208	207	203	207	207	206	207	208	205	207	208	206	206	205	204	201	203	206	202	206	207	201	203	203	204	200	201	203	203	204	206	200	202	202	201	198	206	203	203	202	204	204	204	200	202	201	205	200	202	200	201	206	200	200	195	195	187	192	188	191	193	194	195	192	192	189	193	192	191	192	198	198	194	196	193	192	192	192	187	184	188	183	181	181	181	183	195	191	193	188	191	179	175	179	186	185	184	171	165	168	164	165	157	142	148	150	134	132	121	127	126	123	115	115	120	116	116	123	120	117	117	124	120	130	130	122	123	122	134	131	134	131	134	136	127	136	132	132
167	165	174	158	141	157	151	172	195	196	174	169	181	176	182	184	180	171	168	173	156	171	178	187	194	198	200	197	200	185	170	175	175	174	173	170	172	170	162	163	175	178	185	177	175	186	192	188	181	188	192	193	200	200	200	199	199	197	198	200	199	203	199	197	205	200	204	201	202	207	201	199	202	197	200	195	197	202	198	200	203	202	204	201	197	209	208	207	209	209	210	207	207	207	207	209	207	207	212	209	208	204	200	203	202	205	205	210	203	207	208	206	204	207	206	209	208	208	210	213	206	206	212	208	207	209	206	209	207	209	208	210	209	205	209	209	207	209	212	204	203	210	207	209	204	204	205	206	204	204	204	205	205	203	209	207	204	202	204	205	206	204	202	208	205	207	202	199	200	200	197	197	198	199	198	197	194	202	202	205	201	198	197	194	194	197	197	192	192	197	196	198	198	197	195	193	195	194	194	189	193	186	188	192	188	190	190	188	191	183	189	184	184	185	183	180	171	177	175	179	174	163	161	174	172	160	159	159	149	133	129	125	117	115	113	120	122	122	120	119	122	124	128	131	129	117	121	128	132	131	127	125	136	133	129	130
161	164	151	156	148	178	180	186	201	196	184	183	174	178	183	178	163	156	159	157	161	175	186	188	192	200	204	198	187	177	183	178	182	171	170	175	177	177	176	175	175	178	178	178	177	184	182	183	182	187	190	188	186	185	193	193	192	196	195	193	198	200	197	195	202	206	207	205	205	197	204	203	200	200	199	204	199	198	203	203	202	205	200	200	202	206	207	206	210	211	209	207	206	206	210	207	205	207	206	207	208	206	201	200	202	204	204	208	207	206	215	211	211	204	203	210	210	206	209	205	207	205	206	206	205	206	204	208	206	209	208	212	210	210	208	207	210	212	209	210	208	210	207	208	206	202	203	206	207	203	203	198	203	199	204	201	200	202	207	204	201	205	197	198	208	205	202	202	196	196	201	202	199	199	202	200	198	202	197	202	204	202	201	199	202	200	203	200	193	190	198	201	194	196	195	192	194	188	193	191	188	189	188	184	194	197	196	189	196	191	199	193	196	194	186	189	189	186	187	190	190	188	191	183	179	176	180	180	181	167	151	148	147	134	125	120	118	121	131	129	123	120	123	128	129	122	115	122	126	130	124	127	131	135	132	125
146	162	172	172	171	186	193	190	195	194	189	186	185	195	184	178	157	147	153	161	163	175	186	188	197	198	189	182	174	169	163	168	169	163	163	175	178	182	181	182	181	187	184	182	178	181	176	168	180	177	178	187	176	183	187	185	181	181	182	192	187	191	192	186	197	200	198	196	198	202	203	201	202	202	203	201	201	204	203	205	204	202	199	201	203	203	207	207	211	208	206	208	204	205	207	207	207	210	206	209	209	204	207	202	202	204	207	209	199	204	207	208	209	206	206	209	208	207	207	206	208	212	210	208	208	206	208	207	206	207	205	208	210	211	208	214	214	214	211	211	207	208	210	207	209	205	211	211	213	207	209	206	208	204	207	204	206	204	201	208	211	205	206	200	201	196	205	199	202	200	204	198	204	201	195	201	201	206	197	200	204	206	204	204	202	204	206	207	203	197	203	199	199	200	194	195	194	196	194	196	200	196	193	191	191	193	197	193	198	201	196	202	204	196	195	196	200	201	205	203	203	199	199	196	192	190	194	192	195	197	194	194	196	191	186	181	176	154	146	154	144	132	131	133	129	131	121	118	129	122	128	129	130	129	130	129
149	150	142	152	170	189	192	199	202	200	193	191	192	195	182	173	164	146	150	163	169	169	178	193	193	186	177	173	171	168	159	163	162	154	163	168	171	167	172	181	175	182	178	185	184	181	173	180	166	163	178	178	176	183	177	165	166	176	176	183	190	181	178	183	193	195	199	198	197	196	199	203	204	203	202	205	199	200	199	206	201	203	205	200	205	209	210	206	211	206	207	206	205	208	206	208	207	206	206	204	208	209	207	205	202	201	202	207	207	207	204	206	211	210	210	212	208	205	205	204	207	210	213	207	210	208	205	208	206	208	208	203	206	206	204	211	210	211	211	209	210	210	210	210	213	208	207	210	211	208	210	211	208	212	208	208	208	207	211	208	211	211	209	206	207	206	208	207	205	206	202	204	206	206	206	204	199	201	206	207	208	204	201	201	201	197	206	208	206	202	203	202	205	202	199	196	199	201	198	195	199	201	194	196	194	200	199	197	199	202	198	196	199	204	198	203	203	202	203	205	204	207	202	204	196	200	200	201	202	198	197	198	205	198	200	202	198	195	192	193	188	178	154	148	148	156	143	133	124	122	127	126	132	131	120	127
159	160	147	138	161	182	193	189	200	197	189	185	187	185	189	173	171	158	155	163	178	184	186	193	190	179	178	175	155	156	157	166	164	160	155	160	162	162	154	163	168	173	171	174	170	171	179	179	183	181	187	191	185	184	178	186	187	175	178	185	180	168	172	192	194	199	197	194	200	196	200	201	201	206	201	202	196	192	202	199	199	194	206	203	203	205	205	205	208	207	206	206	206	204	205	206	210	201	204	202	209	202	200	200	202	201	203	209	206	207	208	209	209	209	206	205	200	203	206	203	201	205	207	207	206	204	207	203	206	209	205	206	205	211	208	208	210	208	209	206	208	208	202	210	211	205	206	207	208	209	206	203	209	205	206	208	208	207	209	212	214	212	209	208	215	212	213	211	210	215	211	210	211	210	209	211	212	210	211	210	206	208	207	206	200	204	209	204	201	203	203	200	206	201	204	197	200	200	198	202	199	196	197	192	195	202	204	202	201	200	199	196	194	201	199	201	203	199	202	203	198	202	204	201	206	205	201	200	200	200	200	201	200	201	199	197	203	205	198	199	195	194	195	187	178	180	176	169	158	143	135	138	136	131	127	128
158	146	151	136	157	180	182	195	203	200	192	186	190	181	193	183	169	172	168	164	182	184	188	190	182	176	168	167	135	137	144	151	153	147	148	149	144	141	141	158	143	152	164	164	168	161	167	177	185	188	190	190	189	186	186	190	185	192	195	194	188	180	189	195	192	201	193	195	195	197	198	199	202	200	198	195	198	200	199	201	198	201	205	202	204	205	200	201	206	202	206	201	202	203	202	203	203	204	203	205	207	204	204	203	202	202	204	209	206	207	206	207	209	207	201	201	202	203	210	205	204	204	205	200	203	205	204	204	203	204	206	205	211	212	212	209	206	207	207	203	203	200	202	207	209	209	205	205	205	208	209	204	207	207	208	210	207	211	212	212	211	211	211	207	209	208	205	207	211	211	209	210	210	210	214	213	211	211	210	210	212	211	210	207	205	208	211	207	210	210	211	208	206	207	207	202	205	203	205	203	201	201	202	197	200	193	203	198	198	195	196	195	200	195	200	202	205	202	202	207	206	204	208	200	204	206	206	206	204	204	206	204	203	206	199	201	198	194	197	202	195	199	198	192	193	193	195	192	193	191	188	177	169	157	155	146
134	125	137	144	158	194	195	199	202	198	194	194	186	186	186	170	172	183	184	187	187	182	186	187	184	181	167	145	117	124	133	141	141	139	137	132	131	125	129	138	132	137	141	146	149	164	159	163	185	187	190	185	188	185	192	195	187	191	189	176	182	181	191	194	192	193	196	195	197	196	198	198	195	198	195	196	195	197	195	200	201	197	198	198	202	202	197	199	202	197	202	199	196	206	201	207	205	203	203	198	203	203	197	199	199	197	204	206	206	205	205	200	204	197	192	196	196	203	205	204	201	201	200	204	203	207	201	207	203	206	209	210	211	210	206	205	205	202	210	206	208	206	205	204	209	207	209	208	204	209	207	211	210	213	212	210	209	207	213	212	211	213	213	210	212	210	210	211	212	211	211	213	211	207	208	212	213	214	213	213	211	212	210	210	210	213	214	210	211	210	213	209	207	211	210	208	212	216	210	206	207	205	209	207	204	202	205	205	200	197	202	201	202	196	203	204	203	198	199	197	203	203	206	206	205	208	208	206	206	208	205	203	208	203	197	202	203	194	203	204	199	198	200	197	200	193	200	203	204	202	202	193	193	189	182	188
122	134	142	152	171	195	205	203	204	198	199	193	188	188	174	176	188	190	191	187	189	179	182	181	175	171	154	125	119	119	117	126	123	127	134	135	126	123	128	129	137	142	143	159	162	186	175	179	188	185	181	181	182	187	195	194	181	175	180	173	167	177	189	194	189	192	185	183	191	192	192	192	198	200	193	196	199	199	196	197	203	203	202	199	201	203	202	202	199	200	203	201	201	196	197	201	202	199	199	199	191	204	198	201	199	204	206	207	203	197	199	194	200	200	202	197	201	204	204	199	195	195	199	199	206	211	204	208	204	207	210	207	205	205	204	207	206	206	210	208	206	207	206	204	199	203	206	206	203	208	210	210	212	207	210	210	206	206	209	209	210	209	213	214	212	212	215	215	211	208	212	210	211	208	210	210	212	211	214	211	213	211	213	213	213	210	212	210	210	214	211	212	209	210	210	212	212	212	209	205	209	211	209	210	207	205	211	209	209	209	208	205	207	207	207	196	204	205	202	202	203	199	199	201	197	206	202	202	201	203	208	197	201	198	204	198	204	194	202	203	201	197	198	200	202	205	201	203	201	195	201	198	198	197	198	192
150	155	172	182	196	198	206	201	203	195	190	196	194	181	177	184	193	195	196	195	192	179	179	180	161	151	144	120	105	109	115	113	118	122	124	120	131	138	134	126	126	157	186	192	195	195	193	187	191	189	178	179	174	186	194	193	179	166	168	171	169	172	185	187	192	184	183	181	191	193	190	193	200	201	200	203	199	202	201	201	199	203	203	203	203	207	202	204	202	202	202	197	198	197	203	199	202	200	197	200	197	200	190	195	194	200	197	201	198	195	198	197	199	199	201	202	201	200	207	197	198	199	200	199	202	203	203	205	202	203	200	206	208	208	207	206	202	205	208	209	211	206	208	202	201	205	204	205	206	207	203	206	210	205	208	210	211	209	210	210	211	212	212	212	214	213	213	211	212	212	210	213	210	210	210	211	212	212	212	208	212	212	209	210	210	210	210	212	209	210	210	208	206	212	211	212	211	210	209	212	211	210	207	207	211	203	206	210	209	212	210	212	211	211	209	208	205	208	211	207	202	197	199	204	202	208	202	203	200	203	201	200	195	194	197	195	199	203	200	200	199	202	199	201	200	203	205	201	201	202	203	196	195	196	203	197
182	177	188	191	191	198	204	203	202	190	188	199	193	191	194	196	201	200	196	191	187	182	176	184	169	163	146	114	108	108	111	111	107	128	120	122	121	120	117	116	144	171	195	199	201	200	197	188	174	182	187	185	186	196	196	189	178	167	169	166	176	187	189	191	190	181	166	183	189	194	196	193	198	200	204	200	196	200	205	199	200	200	203	200	205	204	205	199	198	203	201	198	196	198	200	195	196	196	198	196	197	197	198	192	196	200	199	194	198	195	198	198	195	200	200	201	201	196	201	201	206	202	201	198	196	200	203	200	203	204	204	206	208	205	205	208	203	201	208	206	211	207	206	208	208	209	207	205	204	204	207	204	201	208	203	205	207	211	210	205	205	210	210	208	209	210	211	209	208	210	210	210	211	210	214	211	211	211	213	211	213	211	211	213	213	213	215	215	210	209	211	214	209	209	206	213	212	212	212	211	211	205	207	210	209	206	208	207	208	207	211	205	212	212	209	208	209	211	210	210	209	207	205	205	206	205	202	201	200	200	201	198	202	195	198	202	198	197	201	195	199	204	204	201	199	201	200	202	196	191	195	194	196	195	200	195
191	189	185	189	201	203	207	195	196	193	198	201	193	198	201	206	203	203	199	198	195	194	194	177	178	168	148	136	114	120	108	106	111	121	120	125	125	121	115	126	168	181	196	198	196	197	201	200	189	177	190	188	195	192	197	189	181	171	176	175	186	189	187	190	184	167	160	170	174	193	193	196	194	202	201	192	200	196	202	202	198	199	202	203	204	204	207	204	203	197	197	198	197	198	203	200	199	196	197	197	204	196	199	198	198	191	197	197	197	194	193	195	196	201	194	199	195	202	199	201	203	200	199	201	199	199	194	196	198	200	201	198	206	202	197	200	199	198	206	202	204	207	205	209	206	208	206	205	207	203	203	203	205	214	208	206	205	207	206	205	204	205	206	205	208	210	213	212	212	209	209	205	210	208	208	208	209	211	212	211	212	209	209	213	213	214	209	208	210	210	214	211	210	210	208	211	211	212	211	205	211	204	208	209	207	210	211	211	211	210	207	204	207	211	208	207	211	213	210	210	212	206	209	207	211	209	201	202	207	204	201	199	201	200	201	198	199	198	199	200	199	194	200	199	192	200	190	192	191	181	181	188	193	195	194	196
195	189	187	192	198	201	196	183	183	180	180	187	190	186	197	201	201	203	199	194	186	199	206	203	185	160	158	148	131	129	119	110	117	122	125	118	112	105	118	138	175	177	190	196	194	200	201	197	197	186	197	201	201	193	196	193	191	184	179	190	195	183	182	176	174	174	166	164	175	181	180	172	173	183	190	183	192	194	194	199	198	193	200	203	199	196	203	207	203	203	202	189	198	201	199	198	199	196	200	197	195	201	198	194	192	195	202	189	199	192	197	200	198	194	198	200	201	196	201	199	203	200	205	198	199	201	199	198	198	199	199	196	201	202	199	201	199	199	200	202	199	203	202	204	202	204	203	206	207	210	203	205	201	208	209	209	207	209	205	205	206	203	203	202	203	205	206	208	206	208	207	207	207	206	211	212	209	211	212	210	215	208	210	212	212	215	214	211	211	210	213	214	212	213	207	211	211	213	214	209	210	211	210	209	207	209	209	209	205	210	208	207	207	206	208	211	206	209	208	213	207	205	204	209	210	213	211	210	211	209	207	206	201	204	205	201	199	202	200	201	197	196	196	201	198	196	193	194	191	186	198	197	198	201	196	194
196	197	195	196	198	194	183	160	160	170	160	173	178	178	189	201	198	200	199	181	174	178	188	187	170	169	166	151	146	129	126	127	119	109	115	117	115	115	130	133	156	166	182	189	191	200	203	203	198	199	199	203	201	197	195	194	196	194	184	189	194	188	181	183	183	174	172	165	166	160	154	139	150	145	159	168	157	158	170	184	182	186	191	190	190	193	191	198	199	195	195	198	201	195	196	190	196	195	200	195	197	202	197	196	196	197	199	195	192	194	193	194	196	196	199	199	197	195	199	195	199	195	198	200	197	199	196	197	195	196	191	198	201	201	198	199	201	198	203	197	198	200	200	202	199	200	202	201	202	205	202	206	204	204	202	202	202	207	206	206	207	207	206	203	200	202	202	204	203	204	207	206	203	207	204	211	210	210	211	212	213	210	212	210	211	213	213	211	210	211	209	211	216	211	213	211	212	212	213	210	206	206	209	205	205	203	207	207	206	207	209	210	206	209	209	208	209	205	208	211	205	208	211	206	210	207	211	210	211	208	207	209	206	205	207	206	204	209	202	203	202	198	202	201	194	201	202	196	194	188	196	202	193	197	201	194
